name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
barcelona,2021-05-27,21.7,15.1,18.2,21.7,15.1,18.2,15.3,83.7,0,0,0,,0,0,30.6,22.6,181.1,1017.5,38,15.2,302.6,26.2,8,,2021-05-27T06:22:56,2021-05-27T21:14:35,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-05-28,23.3,15.7,19.2,23.3,15.7,19.2,15.7,80.6,0,0,0,,0,0,24.1,17.3,172.4,1017.1,42,16.6,298,26,9,,2021-05-28T06:22:21,2021-05-28T21:15:25,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,E9530,LELL,08181099999,08176399999"
barcelona,2021-05-29,25.7,15.7,21,25.7,15.7,21,13.5,64.2,0.001,100,4.17,rain,0,0,32.4,24.9,225.5,1018.1,27.5,18.2,292.8,25.2,8,,2021-05-29T06:21:47,2021-05-29T21:16:13,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-05-30,24.5,19.9,21.5,24.5,19.9,21.5,16.1,72.1,0.14,100,16.67,rain,0,0,28.7,22.4,115.4,1017.8,50.5,18,260,22.5,8,,2021-05-30T06:21:15,2021-05-30T21:17:01,0.63,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-05-31,23.4,19,20.8,23.4,19,20.8,16.4,76.4,0.019,100,4.17,rain,0,0,32.4,15.8,166.3,1016.3,39.4,18,233.2,20.1,9,,2021-05-31T06:20:46,2021-05-31T21:17:47,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LEBL,C8593,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-06-01,23.9,16.2,20.1,23.9,16.2,20.1,16.3,79.2,0.208,100,8.33,rain,0,0,32.4,21.7,77.6,1013.2,49.4,15.7,177.7,15.4,7,,2021-06-01T06:20:18,2021-06-01T21:18:32,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-06-02,23.6,17.2,20.5,23.6,17.2,20.5,17.2,81.7,0,0,0,,0,0,27.7,22.4,91.1,1015.2,35.3,13.4,293.7,25.4,8,,2021-06-02T06:19:52,2021-06-02T21:19:16,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,D1298,LEGE,08186099999,08180099999,D4982,08184099999,LELL,08181099999,08176399999"
barcelona,2021-06-03,22.9,18.7,20.7,22.9,18.7,20.7,18.1,85.2,0,0,0,,0,0,32.8,22.7,92.4,1019.8,57.7,16,264.7,22.8,9,,2021-06-03T06:19:28,2021-06-03T21:19:58,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,E9530,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-06-04,23.5,19.3,20.7,23.5,19.3,20.7,17.8,83.7,0,0,0,,0,0,30.9,25.2,88.5,1021,55.9,17,203.4,17.5,7,,2021-06-04T06:19:07,2021-06-04T21:20:39,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-06-05,23.6,18.6,20.7,23.6,18.6,20.7,16.7,78.1,0,0,0,,0,0,29.2,19,118.2,1021.9,52,17.1,256.3,22.2,7,,2021-06-05T06:18:47,2021-06-05T21:21:19,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-06-06,24.7,19.3,21.5,24.7,19.3,21.5,15.5,69.3,0.717,100,20.83,rain,0,0,44.8,30.6,226.3,1019.7,43,18.1,244.3,21,9,,2021-06-06T06:18:29,2021-06-06T21:21:58,0.87,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-06-07,24.8,16.9,20.6,24.8,16.9,20.6,16.5,77.8,0.022,100,16.67,rain,0,0,29.9,22.3,186.6,1020,23.7,17.8,309.4,26.7,9,,2021-06-07T06:18:14,2021-06-07T21:22:34,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-06-08,25.6,17,21.4,25.6,17,21.4,17.4,78.7,0.006,100,4.17,rain,0,0,31.3,26.9,211.1,1020,27.1,16.5,309.1,26.7,9,,2021-06-08T06:18:00,2021-06-08T21:23:10,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-06-09,26.8,18.1,22.7,27,18.1,22.7,17.5,73.5,0.087,100,4.17,rain,0,0,28.8,17.7,210.3,1019.9,24.3,17.1,286.5,24.9,9,,2021-06-09T06:17:48,2021-06-09T21:23:44,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-06-10,28.9,18.6,24.1,28,18.6,24,14.9,58.5,0,0,0,,0,0,34.7,25.2,228.7,1018.7,31.7,17.8,298.2,25.8,9,,2021-06-10T06:17:39,2021-06-10T21:24:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,C8593,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-06-11,28.6,21.3,24.9,27.9,21.3,24.9,14.9,54.7,0,0,0,,0,0,26.3,14,214.5,1017.3,42.3,18,251.1,21.6,7,,2021-06-11T06:17:31,2021-06-11T21:24:47,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,D4982,08184099999,LELL,08181099999,08176399999"
barcelona,2021-06-12,31.1,19.6,25.4,30.2,19.6,25.4,16.1,57.8,0,0,0,,0,0,25.6,18.4,264.1,1019.4,17.5,17.9,301.1,26,8,,2021-06-12T06:17:26,2021-06-12T21:25:16,0.07,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,08181099999,08176399999"
barcelona,2021-06-13,30.7,22.4,26.5,31,22.4,26.9,16.4,54.1,0,0,0,,0,0,37.8,21,208.1,1019.9,7.6,18.6,301.7,26,8,,2021-06-13T06:17:22,2021-06-13T21:25:43,0.1,Clear,Clear conditions throughout the day.,clear-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-06-14,29.7,23,26.3,30.5,23,26.8,17.9,60.8,0,0,0,,0,0,31.3,20.4,183.7,1017.3,20.3,17.4,297.6,25.6,8,,2021-06-14T06:17:21,2021-06-14T21:26:09,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-06-15,30.4,22.2,26.5,30.6,22.2,27,17.3,57.5,0,0,0,,0,0,33.1,22.5,202,1016.6,23.9,17.6,296.2,25.5,8,,2021-06-15T06:17:21,2021-06-15T21:26:33,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,D4982,AR110,08184099999,LELL,V7DJ5,08181099999,08176399999"
barcelona,2021-06-16,30.3,23.7,25.7,31.1,23.7,26.1,19.8,70.7,0,0,0,,0,0,29.9,20.2,80,1013.3,57,17.6,225,19.6,8,,2021-06-16T06:17:24,2021-06-16T21:26:55,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,D1298,08186099999,LEGE,08180099999,AR110,08184099999,LELL,08181099999,08176399999"
