name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
barcelona,2017-01-01,11.8,2.3,6,11.8,-1.4,4.1,2.5,79.1,0,0,0,,0,0,24.1,16.1,322.8,1025.2,22.2,13.1,95.6,8.2,4,,2017-01-01T08:17:33,2017-01-01T17:32:33,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-01-02,13.4,1.2,6.5,13.4,-2.6,4.5,2.6,77,0,0,0,,0,0,46.4,20.5,316.3,1021.9,39.7,15.8,94.6,8.2,4,,2017-01-02T08:17:37,2017-01-02T17:33:25,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-01-03,11.5,2.5,6.3,11.5,-1.5,4,2,74.7,0,0,0,,0,0,40.7,15.9,341.5,1022.7,34.5,12.4,90,7.8,4,,2017-01-03T08:17:40,2017-01-03T17:34:19,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-01-04,13.5,5.4,8.3,13.5,3,6.8,3.6,72.7,0,0,0,,0,0,37.1,14,333.4,1022.4,37,12.1,84.4,7.3,4,,2017-01-04T08:17:40,2017-01-04T17:35:14,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-01-05,12.3,2.6,6.6,12.3,-1.1,4.6,1.5,70.6,0,0,0,,0,0,18,15,342.8,1022.5,30.8,12.5,94.3,8.2,4,,2017-01-05T08:17:37,2017-01-05T17:36:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-01-06,12.4,0,5.1,12.4,-4.6,2.8,0.3,72.3,0,0,0,,0,0,51.8,16.1,337.2,1028.5,14.8,13,92.3,8,4,,2017-01-06T08:17:33,2017-01-06T17:37:09,0.29,Clear,Clear conditions throughout the day.,clear-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-01-07,12.3,0.4,5.1,12.3,-3.6,2.9,0,71.9,0,0,0,,0,0,31.7,14.3,329.9,1029.5,21.1,13.3,95,8.2,4,,2017-01-07T08:17:26,2017-01-07T17:38:08,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-01-08,15.7,1.6,7,15.7,-2.1,4.9,-0.2,62.2,0,0,0,,0,0,40.7,15.2,331.5,1025.8,18.5,13.3,99,8.8,4,,2017-01-08T08:17:16,2017-01-08T17:39:09,0.36,Clear,Clear conditions throughout the day.,clear-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-01-09,12.5,3.2,6.6,12.5,-0.4,4.3,1.1,68.6,0,0,0,,0,0,31.7,20.7,325.5,1024.2,28.9,14,92.1,8,4,,2017-01-09T08:17:05,2017-01-09T17:40:11,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
barcelona,2017-01-10,13,2.7,6.7,13,-0.8,5,2.3,74.6,0,0,0,,0,0,18.7,14.3,352.8,1013.6,29.8,13.2,66.9,5.9,3,,2017-01-10T08:16:51,2017-01-10T17:41:14,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LEBL,LEGE,08184099999,LELL,08181099999,08176399999"
